Duration,Protocol,Service,Source to Destination Packets,Destination to Source Packets,Source to Destination Bytes,Destination to Source Bytes,Rate,Source to Destination Time to Live Value,Destination to Source Time to Live Value,Source Bits per Second,Destination Bits per Second,Source Packets Retransmitted/Dropped,Destination Packets Retransmitted/Dropped,Label
1.1e-05,chaos,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
1.929168,tcp,-,10,8,534,354,8.812089,254,252,1994.6422120000002,1285.52832,2,1,Safe
0.15801700000000002,tcp,-,60,62,3598,46036,765.740421,31,29,179170.6094,2293120.5,7,24,Safe
0.746085,sctp,-,4,2,632,496,6.701649000000001,254,60,5082.530761999999,2659.214355,0,0,Attack
8e-06,udp,-,2,0,168,0,125000.0003,254,0,84000000.0,0.0,0,0,Attack
1.1e-05,scps,-,2,0,200,0,90909.0902,254,0,72727272.0,0.0,0,0,Attack
0.623818,tcp,-,10,8,564,354,27.251539,254,252,6514.720703,3975.5185549999997,2,1,Attack
0.00099,udp,dns,2,2,146,178,3030.303118,31,29,589899.0,719191.9375,0,0,Safe
1.954045,tcp,-,24,20,2158,1918,22.005634,31,29,8470.633789,7463.492187999999,6,5,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.001016,udp,dns,2,2,146,178,2952.755752,31,29,574803.125,700787.375,0,0,Safe
4e-06,udp,dns,2,0,114,0,250000.0006,254,0,114000000.0,0.0,0,0,Attack
1.3195649999999999,tcp,-,10,8,2516,354,12.883033,254,252,13731.79785,1879.407104,2,1,Safe
0.004906000000000001,udp,-,4,4,568,304,1426.824267,31,29,694659.5625,371789.625,0,0,Safe
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.000978,udp,dns,2,2,146,178,3067.484674,31,29,597137.0,728016.375,0,0,Safe
7.587821000000001,tcp,-,8,0,360,0,0.922531,254,0,332.111145,0.0,7,0,Safe
0.9891459999999999,tcp,-,10,8,1430,354,17.186543,254,252,10408.97949,2507.213379,2,1,Attack
0.001044,udp,dns,2,2,146,178,2873.563127,31,29,559386.9375,681992.3125,0,0,Safe
0.10395599999999999,tcp,-,48,50,2958,32368,933.087084,31,29,222940.4844,2441109.75,7,18,Safe
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
0.3354,tcp,ftp-data,6,8,320,1884,38.759692,31,29,6368.515625,39332.14063,1,2,Safe
1.004708,tcp,http,12,18,1580,10168,28.864106,31,29,11537.67969,76471.96875,3,5,Safe
2e-06,udp,dns,2,0,114,0,500000.0013,254,0,228000000.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.401545,tcp,-,10,8,630,354,42.336477,254,252,11296.36816,6176.14502,2,1,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
0.687685,tcp,http,10,8,822,1206,24.72062,62,252,8608.592773,12284.69434,2,2,Safe
0.004658,tcp,-,14,6,8928,320,4079.003796,31,29,14239588.0,458565.9063,4,1,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.834708,tcp,-,122,126,7816,16782,295.911873,31,29,74296.64063,159567.1875,30,32,Safe
0.555144,tcp,-,10,6,2516,268,27.020016,254,252,32640.179689999997,3227.991211,2,1,Safe
0.574365,tcp,http,10,8,824,1060,29.597903000000002,62,252,10334.8916,12925.57813,2,2,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3e-06,sccopmce,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
0.036993,tcp,-,72,74,4238,63878,3919.660407,31,29,903954.8125,13627443.0,7,30,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
5.9953769999999995,tcp,smtp,298,64,369088,3594,60.21306,62,252,490844.8438,4720.970703,146,8,Attack
0.643158,tcp,-,10,8,455,354,26.432073,254,252,5099.835449,3855.9731450000004,2,1,Attack
1e-06,udp,-,2,0,104,0,1000000.003,254,0,416000000.0,0.0,0,0,Safe
3e-06,unas,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
1e-05,udp,dns,2,0,114,0,100000.0025,254,0,45600000.0,0.0,0,0,Attack
0.24520999999999998,tcp,http,10,6,946,268,61.17205500000001,254,252,27796.58203,7308.021484000001,2,1,Attack
0.49949799999999994,tcp,http,10,14,826,10522,46.04623,62,252,11915.96387,156493.1094,2,5,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
3e-06,udp,dns,2,0,114,0,333333.3215,254,0,152000000.0,0.0,0,0,Attack
1.2349459999999999,tcp,-,12,10,1106,822,17.004792000000002,254,252,6568.708008,4793.731934,3,2,Safe
7.000000000000001e-06,udp,dns,2,0,114,0,142857.1409,254,0,65142856.0,0.0,0,0,Attack
9e-06,tcp,-,2,0,90,0,111111.1072,254,0,40000000.0,0.0,1,0,Safe
3e-06,crtp,-,2,0,200,0,333333.3215,254,0,266666656.0,0.0,0,0,Attack
1.825204,tcp,-,10,8,522,354,9.314027000000001,254,252,2060.043701,1358.752197,2,1,Attack
0.018519,tcp,-,16,18,1540,1644,1781.9537440000001,31,29,623791.8125,670878.5625,4,4,Safe
0.18300999999999998,tcp,-,12,8,6008,420,103.81946500000001,254,252,240773.7344,16086.552730000001,3,2,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.22532600000000003,udp,-,4,3,568,228,26.628085,31,30,15124.75293,5396.625488000001,0,0,Safe
0.015923,tcp,-,46,48,2854,30622,5840.6076060000005,31,29,1402750.625,15064999.0,7,17,Safe
3e-06,udp,-,2,0,168,0,333333.3215,254,0,224000000.0,0.0,0,0,Attack
0.794046,tcp,-,12,8,1004,758,23.928085,254,252,9279.05957,6689.789062,3,2,Safe
1.476224,tcp,-,12,10,1106,848,14.225484,254,252,5495.101074,4140.293457,3,2,Safe
0.014963999999999998,tcp,-,36,38,2334,16290,4878.374661,31,29,1213579.25,8480085.0,7,12,Safe
45.037312,ospf,-,42,0,18480,0,0.9103559999999999,254,0,3204.454102,0.0,0,0,Attack
1.006609,tcp,http,14,18,1684,10168,30.796467,31,29,12429.85156,76327.55469,3,5,Safe
1.126102,tcp,http,10,8,826,1072,15.096324,62,252,5285.489258,6663.694824,2,2,Safe
9e-06,udp,-,2,0,168,0,111111.1072,254,0,74666664.0,0.0,0,0,Attack
0.9513879999999999,tcp,-,18,12,6096,642,30.48178,254,252,48417.67969,4952.763672,10,2,Safe
1.7070740000000002,tcp,-,10,8,564,354,9.95856,254,252,2380.681641,1452.778198,2,1,Attack
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
2.0368169999999997,tcp,-,10,8,564,354,8.346356,254,252,1995.27002,1217.5860599999999,2,1,Attack
3.008251,tcp,-,22,12,17858,928,10.969828999999999,254,252,45333.98438,2263.1091309999997,8,2,Attack
8e-06,prm,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
1.039228,tcp,-,10,8,534,354,16.358297,254,252,3702.748779,2386.386963,2,1,Attack
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
6.921684,udp,-,8,0,712,0,1.011315,254,0,720.05603,0.0,0,0,Attack
0.658565,tcp,ftp-data,8,8,364,962,22.776796,62,252,3875.0920409999994,10228.299809999999,1,2,Attack
8e-06,sat-expak,-,2,0,200,0,125000.0003,254,0,100000000.0,0.0,0,0,Attack
0.0,arp,-,1,0,46,0,0.0,0,0,0.0,0.0,0,0,Safe
9e-06,udp,dns,2,0,114,0,111111.1072,254,0,50666664.0,0.0,0,0,Attack
0.013244,tcp,-,44,46,2766,24004,6720.024028,31,29,1633343.375,14184838.0,7,16,Safe
0.528575,tcp,http,10,6,566,268,28.378186,254,252,7718.866698999999,3390.247314,2,1,Attack
1e-06,udp,-,2,0,104,0,1000000.003,254,0,416000000.0,0.0,0,0,Safe
8e-06,udp,dns,2,0,114,0,125000.0003,254,0,57000000.0,0.0,0,0,Attack
