label,attack_proba,class
Attack,0.9758079175216858,Generic
Safe,0.06498337945523656,Normal
Safe,0.0,Normal
Attack,0.99543365151805,Generic
Attack,0.9891400268862812,Reconnaissance
Attack,0.9841051501575072,Generic
Attack,0.9465676322559264,Reconnaissance
Safe,0.0,Normal
Safe,0.012,Normal
Attack,0.9408786321405794,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.02396124158318279,Normal
Safe,0.0,Normal
Attack,0.9386368612517031,Fuzzers
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.8778779704363056,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.7708080419362339,Exploits
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9999997514061092,Generic
Attack,0.644784038191209,Normal
Attack,0.9998280856890648,Generic
Attack,0.5680811500042368,Fuzzers
Safe,0.004,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Safe,0.3343382621059132,Normal
Safe,0.39224147781091695,Normal
Attack,0.9999997514061092,Generic
Attack,0.9974413951637432,Generic
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9995544532315228,Exploits
Attack,0.9947531791719508,Reconnaissance
Attack,0.6466727554736087,Fuzzers
Attack,0.9996256740550808,Exploits
Attack,0.9999997514061092,Generic
Attack,0.9906537626119646,Generic
Attack,0.9991426670834802,Exploits
Attack,0.9870245595751076,Exploits
Attack,0.9999823370061204,Generic
Attack,0.99999953609768,Generic
Safe,0.4538639643455717,Normal
Attack,0.9756627819677864,Reconnaissance
Attack,0.5495568267101579,Fuzzers
Attack,0.9974572955045844,Exploits
Attack,0.92,DoS
Safe,0.0,Normal
Attack,0.9920585173533494,Exploits
Attack,0.9999997514061092,Generic
Safe,0.052000000000000005,Normal
Safe,0.0,Normal
Attack,0.9934877000408002,Reconnaissance
Attack,0.9652803492031552,Fuzzers
Attack,0.7660156580495355,Fuzzers
Safe,0.0,Normal
Attack,0.99987109135557,Exploits
Safe,0.0,Normal
Attack,0.8514990626481709,Exploits
Attack,0.99200249452163,Reconnaissance
Safe,0.1786958317305269,Normal
Attack,0.9548133839577004,Reconnaissance
Attack,0.6340230979502688,Fuzzers
Attack,0.9624561574771268,Reconnaissance
Attack,0.9079187139906733,Fuzzers
Attack,0.9964299447257364,Exploits
Attack,0.9971400114521416,Generic
Attack,0.9999997514061092,Generic
Attack,0.950102748811508,Generic
Attack,0.9989624240545786,Exploits
Attack,0.9984726703972148,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Safe,0.0,Normal
Attack,0.7830420645616301,Fuzzers
Attack,0.623074961077888,Fuzzers
Attack,0.9998239089391266,Generic
Attack,0.9975817831727182,Exploits
Safe,0.0,Normal
Safe,0.35046472181059113,Normal
Attack,0.9744294924297074,Reconnaissance
Safe,0.0,Normal
Safe,0.029103044363233774,Normal
Safe,0.4601909367953514,Normal
Safe,0.01,Normal
Safe,0.0,Normal
Attack,0.5833983963999624,Normal
Safe,0.0,Normal
Attack,0.6087400872799866,Fuzzers
Attack,0.9531373959636266,Exploits
Safe,0.0,Normal
Attack,0.9925501433789036,Generic
Attack,0.99999953609768,Generic
Attack,0.9906076397345516,Exploits
Safe,0.4470618670613781,Normal
Attack,0.9912173659612704,Reconnaissance
Safe,0.0,Normal
Attack,0.9985435882553464,Generic
Attack,0.7918758722070844,Fuzzers
Attack,0.9939602907936572,Exploits
Safe,0.0,Normal
Attack,0.9999997514061092,Generic
Attack,0.9767882150358148,Generic
Safe,0.0,Normal
Safe,0.0,Normal
Attack,0.9997244001813812,Exploits
Safe,0.0,Normal
Attack,0.9998141724050756,Exploits
